Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-06-13T11:00:00.000+03:00;1,648;13,1
2025-06-13T12:00:00.000+03:00;2,488;13,1
2025-06-13T13:00:00.000+03:00;2,400;13,1
2025-06-13T14:00:00.000+03:00;2,196;13,1
2025-06-13T15:00:00.000+03:00;3,962;13,1
2025-06-13T16:00:00.000+03:00;2,376;13,1
2025-06-13T17:00:00.000+03:00;1,088;13,1
2025-06-13T18:00:00.000+03:00;0,358;13,1
2025-06-13T19:00:00.000+03:00;0,708;13,1
2025-06-13T20:00:00.000+03:00;1,054;13,1
2025-06-13T21:00:00.000+03:00;2,124;13,1
2025-06-13T22:00:00.000+03:00;2,890;13,1
2025-06-13T23:00:00.000+03:00;3,082;13,1
2025-06-14T00:00:00.000+03:00;2,270;16,9
2025-06-14T01:00:00.000+03:00;2,214;16,9
2025-06-14T02:00:00.000+03:00;2,178;16,9
2025-06-14T03:00:00.000+03:00;2,164;16,9
2025-06-14T04:00:00.000+03:00;2,138;16,9
2025-06-14T05:00:00.000+03:00;0,350;16,9
2025-06-14T06:00:00.000+03:00;0,356;16,9
2025-06-14T07:00:00.000+03:00;0,362;16,9
2025-06-14T08:00:00.000+03:00;0,344;16,9
2025-06-14T09:00:00.000+03:00;0,562;16,9
2025-06-14T10:00:00.000+03:00;0,472;16,9
2025-06-14T11:00:00.000+03:00;2,234;16,9
2025-06-14T12:00:00.000+03:00;0,704;16,9
2025-06-14T13:00:00.000+03:00;0,784;16,9
2025-06-14T14:00:00.000+03:00;0,742;16,9
2025-06-14T15:00:00.000+03:00;1,518;16,9
2025-06-14T16:00:00.000+03:00;1,384;16,9
2025-06-14T17:00:00.000+03:00;1,996;16,9
2025-06-14T18:00:00.000+03:00;1,202;16,9
2025-06-14T19:00:00.000+03:00;0,960;16,9
2025-06-14T20:00:00.000+03:00;0,914;16,9
2025-06-14T21:00:00.000+03:00;0,588;16,9
2025-06-14T22:00:00.000+03:00;0,500;16,9
2025-06-14T23:00:00.000+03:00;0,464;16,9
2025-06-15T00:00:00.000+03:00;0,518;19,7
2025-06-15T01:00:00.000+03:00;0,432;19,7
2025-06-15T02:00:00.000+03:00;0,392;19,7
2025-06-15T03:00:00.000+03:00;0,356;19,7
2025-06-15T04:00:00.000+03:00;0,370;19,7
2025-06-15T05:00:00.000+03:00;0,382;19,7
2025-06-15T06:00:00.000+03:00;0,350;19,7
2025-06-15T07:00:00.000+03:00;0,354;19,7
2025-06-15T08:00:00.000+03:00;0,622;19,7
2025-06-15T09:00:00.000+03:00;0,424;19,7
2025-06-15T10:00:00.000+03:00;0,432;19,7
2025-06-15T11:00:00.000+03:00;0,418;19,7
2025-06-15T12:00:00.000+03:00;0,362;19,7
2025-06-15T13:00:00.000+03:00;0,364;19,7
2025-06-15T14:00:00.000+03:00;0,332;19,7
2025-06-15T15:00:00.000+03:00;0,322;19,7
2025-06-15T16:00:00.000+03:00;0,340;19,7
2025-06-15T17:00:00.000+03:00;0,326;19,7
2025-06-15T18:00:00.000+03:00;0,322;19,7
2025-06-15T19:00:00.000+03:00;0,324;19,7
2025-06-15T20:00:00.000+03:00;0,316;19,7
2025-06-15T21:00:00.000+03:00;0,470;19,7
2025-06-15T22:00:00.000+03:00;0,614;19,7
2025-06-15T23:00:00.000+03:00;1,630;19,7
2025-06-16T00:00:00.000+03:00;2,372;17,7
2025-06-16T01:00:00.000+03:00;2,332;17,7
2025-06-16T02:00:00.000+03:00;2,234;17,7
2025-06-16T03:00:00.000+03:00;2,258;17,7
2025-06-16T04:00:00.000+03:00;2,230;17,7
2025-06-16T05:00:00.000+03:00;1,178;17,7
2025-06-16T06:00:00.000+03:00;0,398;17,7
2025-06-16T07:00:00.000+03:00;0,650;17,7
2025-06-16T08:00:00.000+03:00;0,444;17,7
2025-06-16T09:00:00.000+03:00;0,434;17,7
2025-06-16T10:00:00.000+03:00;0,412;17,7
2025-06-16T11:00:00.000+03:00;0,466;17,7
2025-06-16T12:00:00.000+03:00;3,290;17,7
2025-06-16T13:00:00.000+03:00;2,406;17,7
2025-06-16T14:00:00.000+03:00;1,270;17,7
2025-06-16T15:00:00.000+03:00;0,460;17,7
2025-06-16T16:00:00.000+03:00;0,612;17,7
2025-06-16T17:00:00.000+03:00;0,516;17,7
2025-06-16T18:00:00.000+03:00;0,414;17,7
2025-06-16T19:00:00.000+03:00;0,390;17,7
2025-06-16T20:00:00.000+03:00;0,438;17,7
2025-06-16T21:00:00.000+03:00;2,440;17,7
2025-06-16T22:00:00.000+03:00;3,718;17,7
2025-06-16T23:00:00.000+03:00;2,348;17,7
2025-06-17T00:00:00.000+03:00;2,282;15,1
2025-06-17T01:00:00.000+03:00;2,216;15,1
2025-06-17T02:00:00.000+03:00;2,230;15,1
2025-06-17T03:00:00.000+03:00;2,246;15,1
2025-06-17T04:00:00.000+03:00;2,210;15,1
2025-06-17T05:00:00.000+03:00;2,202;15,1
2025-06-17T06:00:00.000+03:00;2,250;15,1
2025-06-17T07:00:00.000+03:00;2,412;15,1
2025-06-17T08:00:00.000+03:00;2,172;15,1
2025-06-17T09:00:00.000+03:00;2,222;15,1
2025-06-17T10:00:00.000+03:00;1,936;15,1
2025-06-17T11:00:00.000+03:00;0,412;15,1
2025-06-17T12:00:00.000+03:00;0,386;15,1
2025-06-17T13:00:00.000+03:00;0,508;15,1
2025-06-17T14:00:00.000+03:00;0,592;15,1
2025-06-17T15:00:00.000+03:00;0,680;15,1
2025-06-17T16:00:00.000+03:00;0,522;15,1
2025-06-17T17:00:00.000+03:00;1,998;15,1
2025-06-17T18:00:00.000+03:00;2,466;15,1
2025-06-17T19:00:00.000+03:00;1,542;15,1
2025-06-17T20:00:00.000+03:00;2,242;15,1
2025-06-17T21:00:00.000+03:00;2,452;15,1
2025-06-17T22:00:00.000+03:00;2,500;15,1
2025-06-17T23:00:00.000+03:00;2,570;15,1
2025-06-18T00:00:00.000+03:00;2,412;12,9
2025-06-18T01:00:00.000+03:00;2,208;12,9
2025-06-18T02:00:00.000+03:00;2,212;12,9
2025-06-18T03:00:00.000+03:00;2,240;12,9
2025-06-18T04:00:00.000+03:00;2,214;12,9
2025-06-18T05:00:00.000+03:00;2,186;12,9
2025-06-18T06:00:00.000+03:00;2,214;12,9
2025-06-18T07:00:00.000+03:00;2,696;12,9
2025-06-18T08:00:00.000+03:00;1,798;12,9
2025-06-18T09:00:00.000+03:00;0,424;12,9
2025-06-18T10:00:00.000+03:00;0,518;12,9
2025-06-18T11:00:00.000+03:00;1,392;12,9
2025-06-18T12:00:00.000+03:00;1,288;12,9
2025-06-18T13:00:00.000+03:00;0,500;12,9
2025-06-18T14:00:00.000+03:00;0,602;12,9
2025-06-18T15:00:00.000+03:00;1,162;12,9
2025-06-18T16:00:00.000+03:00;0,884;12,9
2025-06-18T17:00:00.000+03:00;0,782;12,9
2025-06-18T18:00:00.000+03:00;0,694;12,9
2025-06-18T19:00:00.000+03:00;0,742;12,9
2025-06-18T20:00:00.000+03:00;0,736;12,9
2025-06-18T21:00:00.000+03:00;1,906;12,9
2025-06-18T22:00:00.000+03:00;1,300;12,9
2025-06-18T23:00:00.000+03:00;0,754;12,9
2025-06-19T00:00:00.000+03:00;0,442;12,0
2025-06-19T01:00:00.000+03:00;0,432;12,0
2025-06-19T02:00:00.000+03:00;0,366;12,0
2025-06-19T03:00:00.000+03:00;0,346;12,0
2025-06-19T04:00:00.000+03:00;0,386;12,0
2025-06-19T05:00:00.000+03:00;0,334;12,0
2025-06-19T06:00:00.000+03:00;0,342;12,0
2025-06-19T07:00:00.000+03:00;1,460;12,0
2025-06-19T08:00:00.000+03:00;0,478;12,0
2025-06-19T09:00:00.000+03:00;0,468;12,0
2025-06-19T10:00:00.000+03:00;0,464;12,0
2025-06-19T11:00:00.000+03:00;0,598;12,0
2025-06-19T12:00:00.000+03:00;0,410;12,0
2025-06-19T13:00:00.000+03:00;0,516;12,0
2025-06-19T14:00:00.000+03:00;1,128;12,0
2025-06-19T15:00:00.000+03:00;0,964;12,0
2025-06-19T16:00:00.000+03:00;0,618;12,0
2025-06-19T17:00:00.000+03:00;1,074;12,0
2025-06-19T18:00:00.000+03:00;0,820;12,0
2025-06-19T19:00:00.000+03:00;0,538;12,0
2025-06-19T20:00:00.000+03:00;0,400;12,0
2025-06-19T21:00:00.000+03:00;0,896;12,0
2025-06-19T22:00:00.000+03:00;0,992;12,0
2025-06-19T23:00:00.000+03:00;1,286;12,0
2025-06-20T00:00:00.000+03:00;0,468;13,0
2025-06-20T01:00:00.000+03:00;0,372;13,0
2025-06-20T02:00:00.000+03:00;0,380;13,0
2025-06-20T03:00:00.000+03:00;0,356;13,0
2025-06-20T04:00:00.000+03:00;0,362;13,0
2025-06-20T05:00:00.000+03:00;0,342;13,0
2025-06-20T06:00:00.000+03:00;0,330;13,0
2025-06-20T07:00:00.000+03:00;0,350;13,0
2025-06-20T08:00:00.000+03:00;0,352;13,0
2025-06-20T09:00:00.000+03:00;0,350;13,0
2025-06-20T10:00:00.000+03:00;0,650;13,0
2025-06-20T11:00:00.000+03:00;3,918;13,0
2025-06-20T12:00:00.000+03:00;0,640;13,0
2025-06-20T13:00:00.000+03:00;1,272;13,0
2025-06-20T14:00:00.000+03:00;1,016;13,0
2025-06-20T15:00:00.000+03:00;1,044;13,0
2025-06-20T16:00:00.000+03:00;1,532;13,0
2025-06-20T17:00:00.000+03:00;0,516;13,0
2025-06-20T18:00:00.000+03:00;0,560;13,0
2025-06-20T19:00:00.000+03:00;0,376;13,0
2025-06-20T20:00:00.000+03:00;0,354;13,0
2025-06-20T21:00:00.000+03:00;0,364;13,0
2025-06-20T22:00:00.000+03:00;0,348;13,0
2025-06-20T23:00:00.000+03:00;1,074;13,0
2025-06-21T00:00:00.000+03:00;0,752;8,6
2025-06-21T01:00:00.000+03:00;0,406;8,6
2025-06-21T02:00:00.000+03:00;0,388;8,6
2025-06-21T03:00:00.000+03:00;0,394;8,6
2025-06-21T04:00:00.000+03:00;0,396;8,6
2025-06-21T05:00:00.000+03:00;0,376;8,6
2025-06-21T06:00:00.000+03:00;0,360;8,6
2025-06-21T07:00:00.000+03:00;0,524;8,6
2025-06-21T08:00:00.000+03:00;1,100;8,6
2025-06-21T09:00:00.000+03:00;1,172;8,6
2025-06-21T10:00:00.000+03:00;1,968;8,6
2025-06-21T11:00:00.000+03:00;1,744;8,6
2025-06-21T12:00:00.000+03:00;1,552;8,6
2025-06-21T13:00:00.000+03:00;0,668;8,6
2025-06-21T14:00:00.000+03:00;0,644;8,6
2025-06-21T15:00:00.000+03:00;1,690;8,6
2025-06-21T16:00:00.000+03:00;1,792;8,6
2025-06-21T17:00:00.000+03:00;0,436;8,6
2025-06-21T18:00:00.000+03:00;0,380;8,6
2025-06-21T19:00:00.000+03:00;0,388;8,6
2025-06-21T20:00:00.000+03:00;0,372;8,6
2025-06-21T21:00:00.000+03:00;0,568;8,6
2025-06-21T22:00:00.000+03:00;0,570;8,6
2025-06-21T23:00:00.000+03:00;0,358;8,6
2025-06-22T00:00:00.000+03:00;0,348;13,5
2025-06-22T01:00:00.000+03:00;0,360;13,5
2025-06-22T02:00:00.000+03:00;1,034;13,5
2025-06-22T03:00:00.000+03:00;0,526;13,5
2025-06-22T04:00:00.000+03:00;0,356;13,5
2025-06-22T05:00:00.000+03:00;0,308;13,5
2025-06-22T06:00:00.000+03:00;0,628;13,5
2025-06-22T07:00:00.000+03:00;0,312;13,5
2025-06-22T08:00:00.000+03:00;0,290;13,5
2025-06-22T09:00:00.000+03:00;0,278;13,5
2025-06-22T10:00:00.000+03:00;0,294;13,5
2025-06-22T11:00:00.000+03:00;0,280;13,5
2025-06-22T12:00:00.000+03:00;1,202;13,5
2025-06-22T13:00:00.000+03:00;0,370;13,5
2025-06-22T14:00:00.000+03:00;0,302;13,5
2025-06-22T15:00:00.000+03:00;0,300;13,5
2025-06-22T16:00:00.000+03:00;0,316;13,5
2025-06-22T17:00:00.000+03:00;0,316;13,5
2025-06-22T18:00:00.000+03:00;0,298;13,5
2025-06-22T19:00:00.000+03:00;0,300;13,5
2025-06-22T20:00:00.000+03:00;0,282;13,5
2025-06-22T21:00:00.000+03:00;0,312;13,5
2025-06-22T22:00:00.000+03:00;0,312;13,5
2025-06-22T23:00:00.000+03:00;0,284;13,5
2025-06-23T00:00:00.000+03:00;0,562;12,3
2025-06-23T01:00:00.000+03:00;0,918;12,3
2025-06-23T02:00:00.000+03:00;0,282;12,3
2025-06-23T03:00:00.000+03:00;0,284;12,3
2025-06-23T04:00:00.000+03:00;0,304;12,3
2025-06-23T05:00:00.000+03:00;0,278;12,3
2025-06-23T06:00:00.000+03:00;0,278;12,3
2025-06-23T07:00:00.000+03:00;0,424;12,3
2025-06-23T08:00:00.000+03:00;0,378;12,3
2025-06-23T09:00:00.000+03:00;0,288;12,3
2025-06-23T10:00:00.000+03:00;0,312;12,3
2025-06-23T11:00:00.000+03:00;1,814;12,3
2025-06-23T12:00:00.000+03:00;0,388;12,3
2025-06-23T13:00:00.000+03:00;0,302;12,3
2025-06-23T14:00:00.000+03:00;0,282;12,3
2025-06-23T15:00:00.000+03:00;0,814;12,3
2025-06-23T16:00:00.000+03:00;0,298;12,3
2025-06-23T17:00:00.000+03:00;0,294;12,3
2025-06-23T18:00:00.000+03:00;0,316;12,3
2025-06-23T19:00:00.000+03:00;0,322;12,3
2025-06-23T20:00:00.000+03:00;0,288;12,3
2025-06-23T21:00:00.000+03:00;0,304;12,3
2025-06-23T22:00:00.000+03:00;1,202;12,3
2025-06-23T23:00:00.000+03:00;0,278;12,3
2025-06-24T00:00:00.000+03:00;0,296;12,4
2025-06-24T01:00:00.000+03:00;0,300;12,4
2025-06-24T02:00:00.000+03:00;0,282;12,4
2025-06-24T03:00:00.000+03:00;0,292;12,4
2025-06-24T04:00:00.000+03:00;0,280;12,4
2025-06-24T05:00:00.000+03:00;0,288;12,4
2025-06-24T06:00:00.000+03:00;0,288;12,4
2025-06-24T07:00:00.000+03:00;1,414;12,4
2025-06-24T08:00:00.000+03:00;0,388;12,4
2025-06-24T09:00:00.000+03:00;0,366;12,4
2025-06-24T10:00:00.000+03:00;2,666;12,4
2025-06-24T11:00:00.000+03:00;0,532;12,4
2025-06-24T12:00:00.000+03:00;0,328;12,4
2025-06-24T13:00:00.000+03:00;0,356;12,4
2025-06-24T14:00:00.000+03:00;0,350;12,4
2025-06-24T15:00:00.000+03:00;0,494;12,4
2025-06-24T16:00:00.000+03:00;1,342;12,4
2025-06-24T17:00:00.000+03:00;1,128;12,4
2025-06-24T18:00:00.000+03:00;0,490;12,4
2025-06-24T19:00:00.000+03:00;0,338;12,4
2025-06-24T20:00:00.000+03:00;0,350;12,4
2025-06-24T21:00:00.000+03:00;0,318;12,4
2025-06-24T22:00:00.000+03:00;0,348;12,4
2025-06-24T23:00:00.000+03:00;0,336;12,4
2025-06-25T00:00:00.000+03:00;0,326;12,7
2025-06-25T01:00:00.000+03:00;0,340;12,7
2025-06-25T02:00:00.000+03:00;1,026;12,7
2025-06-25T03:00:00.000+03:00;0,568;12,7
2025-06-25T04:00:00.000+03:00;0,330;12,7
2025-06-25T05:00:00.000+03:00;0,324;12,7
2025-06-25T06:00:00.000+03:00;0,346;12,7
2025-06-25T07:00:00.000+03:00;0,318;12,7
2025-06-25T08:00:00.000+03:00;0,514;12,7
2025-06-25T09:00:00.000+03:00;0,342;12,7
2025-06-25T10:00:00.000+03:00;0,932;12,7
2025-06-25T11:00:00.000+03:00;0,636;12,7
2025-06-25T12:00:00.000+03:00;0,340;12,7
2025-06-25T13:00:00.000+03:00;0,312;12,7
2025-06-25T14:00:00.000+03:00;0,354;12,7
2025-06-25T15:00:00.000+03:00;0,408;12,7
2025-06-25T16:00:00.000+03:00;0,326;12,7
2025-06-25T17:00:00.000+03:00;0,340;12,7
2025-06-25T18:00:00.000+03:00;0,360;12,7
2025-06-25T19:00:00.000+03:00;0,342;12,7
2025-06-25T20:00:00.000+03:00;1,188;12,7
2025-06-25T21:00:00.000+03:00;0,404;12,7
2025-06-25T22:00:00.000+03:00;0,336;12,7
2025-06-25T23:00:00.000+03:00;0,336;12,7
2025-06-26T00:00:00.000+03:00;0,318;12,5
2025-06-26T01:00:00.000+03:00;0,336;12,5
2025-06-26T02:00:00.000+03:00;0,340;12,5
2025-06-26T03:00:00.000+03:00;0,322;12,5
2025-06-26T04:00:00.000+03:00;1,108;12,5
2025-06-26T05:00:00.000+03:00;0,494;12,5
2025-06-26T06:00:00.000+03:00;0,320;12,5
2025-06-26T07:00:00.000+03:00;0,542;12,5
2025-06-26T08:00:00.000+03:00;0,322;12,5
2025-06-26T09:00:00.000+03:00;0,328;12,5
2025-06-26T10:00:00.000+03:00;1,308;12,5
2025-06-26T11:00:00.000+03:00;1,220;12,5
2025-06-26T12:00:00.000+03:00;0,620;12,5
2025-06-26T13:00:00.000+03:00;0,352;12,5
2025-06-26T14:00:00.000+03:00;0,354;12,5
2025-06-26T15:00:00.000+03:00;0,364;12,5
2025-06-26T16:00:00.000+03:00;0,388;12,5
2025-06-26T17:00:00.000+03:00;0,326;12,5
2025-06-26T18:00:00.000+03:00;0,408;12,5
2025-06-26T19:00:00.000+03:00;0,342;12,5
2025-06-26T20:00:00.000+03:00;0,792;12,5
2025-06-26T21:00:00.000+03:00;0,710;12,5
2025-06-26T22:00:00.000+03:00;0,298;12,5
2025-06-26T23:00:00.000+03:00;0,278;12,5
2025-06-27T00:00:00.000+03:00;0,308;14,3
2025-06-27T01:00:00.000+03:00;0,294;14,3
2025-06-27T02:00:00.000+03:00;0,280;14,3
2025-06-27T03:00:00.000+03:00;0,306;14,3
2025-06-27T04:00:00.000+03:00;0,284;14,3
2025-06-27T05:00:00.000+03:00;0,278;14,3
2025-06-27T06:00:00.000+03:00;0,350;14,3
2025-06-27T07:00:00.000+03:00;1,436;14,3
2025-06-27T08:00:00.000+03:00;0,394;14,3
2025-06-27T09:00:00.000+03:00;0,304;14,3
2025-06-27T10:00:00.000+03:00;0,282;14,3
2025-06-27T11:00:00.000+03:00;0,296;14,3
2025-06-27T12:00:00.000+03:00;0,302;14,3
2025-06-27T13:00:00.000+03:00;0,392;14,3
2025-06-27T14:00:00.000+03:00;0,300;14,3
2025-06-27T15:00:00.000+03:00;0,304;14,3
2025-06-27T16:00:00.000+03:00;0,278;14,3
2025-06-27T17:00:00.000+03:00;1,046;14,3
2025-06-27T18:00:00.000+03:00;0,462;14,3
2025-06-27T19:00:00.000+03:00;0,284;14,3
2025-06-27T20:00:00.000+03:00;0,428;14,3
2025-06-27T21:00:00.000+03:00;0,306;14,3
2025-06-27T22:00:00.000+03:00;0,274;14,3
2025-06-27T23:00:00.000+03:00;0,288;14,3
2025-06-28T00:00:00.000+03:00;0,304;15,0
2025-06-28T01:00:00.000+03:00;0,276;15,0
2025-06-28T02:00:00.000+03:00;0,298;15,0
2025-06-28T03:00:00.000+03:00;0,302;15,0
2025-06-28T04:00:00.000+03:00;0,276;15,0
2025-06-28T05:00:00.000+03:00;0,302;15,0
2025-06-28T06:00:00.000+03:00;0,300;15,0
2025-06-28T07:00:00.000+03:00;0,854;15,0
2025-06-28T08:00:00.000+03:00;0,834;15,0
2025-06-28T09:00:00.000+03:00;0,288;15,0
2025-06-28T10:00:00.000+03:00;0,302;15,0
2025-06-28T11:00:00.000+03:00;0,304;15,0
2025-06-28T12:00:00.000+03:00;0,278;15,0
2025-06-28T13:00:00.000+03:00;0,300;15,0
2025-06-28T14:00:00.000+03:00;0,416;15,0
2025-06-28T15:00:00.000+03:00;0,930;15,0
2025-06-28T16:00:00.000+03:00;0,340;15,0
2025-06-28T17:00:00.000+03:00;0,328;15,0
2025-06-28T18:00:00.000+03:00;0,286;15,0
2025-06-28T19:00:00.000+03:00;0,304;15,0
2025-06-28T20:00:00.000+03:00;0,306;15,0
2025-06-28T21:00:00.000+03:00;0,284;15,0
2025-06-28T22:00:00.000+03:00;0,300;15,0
2025-06-28T23:00:00.000+03:00;0,564;15,0
2025-06-29T00:00:00.000+03:00;0,892;13,4
2025-06-29T01:00:00.000+03:00;0,298;13,4
2025-06-29T02:00:00.000+03:00;0,294;13,4
2025-06-29T03:00:00.000+03:00;0,290;13,4
2025-06-29T04:00:00.000+03:00;0,294;13,4
2025-06-29T05:00:00.000+03:00;0,284;13,4
2025-06-29T06:00:00.000+03:00;0,290;13,4
2025-06-29T07:00:00.000+03:00;0,550;13,4
2025-06-29T08:00:00.000+03:00;0,730;13,4
2025-06-29T09:00:00.000+03:00;0,344;13,4
2025-06-29T10:00:00.000+03:00;0,604;13,4
2025-06-29T11:00:00.000+03:00;0,306;13,4
2025-06-29T12:00:00.000+03:00;0,308;13,4
2025-06-29T13:00:00.000+03:00;0,854;13,4
2025-06-29T14:00:00.000+03:00;0,642;13,4
2025-06-29T15:00:00.000+03:00;1,056;13,4
2025-06-29T16:00:00.000+03:00;1,112;13,4
2025-06-29T17:00:00.000+03:00;1,256;13,4
2025-06-29T18:00:00.000+03:00;0,424;13,4
2025-06-29T19:00:00.000+03:00;0,306;13,4
2025-06-29T20:00:00.000+03:00;1,154;13,4
2025-06-29T21:00:00.000+03:00;0,670;13,4
2025-06-29T22:00:00.000+03:00;0,304;13,4
2025-06-29T23:00:00.000+03:00;0,294;13,4
2025-06-30T00:00:00.000+03:00;0,300;13,8
2025-06-30T01:00:00.000+03:00;0,298;13,8
2025-06-30T02:00:00.000+03:00;1,192;13,8
2025-06-30T03:00:00.000+03:00;0,304;13,8
2025-06-30T04:00:00.000+03:00;0,294;13,8
2025-06-30T05:00:00.000+03:00;0,294;13,8
2025-06-30T06:00:00.000+03:00;0,300;13,8
2025-06-30T07:00:00.000+03:00;0,288;13,8
2025-06-30T08:00:00.000+03:00;0,444;13,8
2025-06-30T09:00:00.000+03:00;0,298;13,8
2025-06-30T10:00:00.000+03:00;0,352;13,8
2025-06-30T11:00:00.000+03:00;0,620;13,8
2025-06-30T12:00:00.000+03:00;1,184;13,8
2025-06-30T13:00:00.000+03:00;0,302;13,8
2025-06-30T14:00:00.000+03:00;0,436;13,8
2025-06-30T15:00:00.000+03:00;0,538;13,8
2025-06-30T16:00:00.000+03:00;1,338;13,8
2025-06-30T17:00:00.000+03:00;0,358;13,8
2025-06-30T18:00:00.000+03:00;0,496;13,8
2025-06-30T19:00:00.000+03:00;0,330;13,8
2025-06-30T20:00:00.000+03:00;0,314;13,8
2025-06-30T21:00:00.000+03:00;0,286;13,8
2025-06-30T22:00:00.000+03:00;0,314;13,8
2025-06-30T23:00:00.000+03:00;0,512;13,8
2025-07-01T00:00:00.000+03:00;0,640;17,3
2025-07-01T01:00:00.000+03:00;1,018;17,3
2025-07-01T02:00:00.000+03:00;0,356;17,3
2025-07-01T03:00:00.000+03:00;0,300;17,3
2025-07-01T04:00:00.000+03:00;0,312;17,3
2025-07-01T05:00:00.000+03:00;0,338;17,3
2025-07-01T06:00:00.000+03:00;0,302;17,3
2025-07-01T07:00:00.000+03:00;0,314;17,3
2025-07-01T08:00:00.000+03:00;0,794;17,3
2025-07-01T09:00:00.000+03:00;0,470;17,3
2025-07-01T10:00:00.000+03:00;0,940;17,3
2025-07-01T11:00:00.000+03:00;0,746;17,3
2025-07-01T12:00:00.000+03:00;1,154;17,3
2025-07-01T13:00:00.000+03:00;0,592;17,3
2025-07-01T14:00:00.000+03:00;0,634;17,3
2025-07-01T15:00:00.000+03:00;0,416;17,3
2025-07-01T16:00:00.000+03:00;0,414;17,3
2025-07-01T17:00:00.000+03:00;0,288;17,3
2025-07-01T18:00:00.000+03:00;0,318;17,3
2025-07-01T19:00:00.000+03:00;0,346;17,3
2025-07-01T20:00:00.000+03:00;0,312;17,3
2025-07-01T21:00:00.000+03:00;0,314;17,3
2025-07-01T22:00:00.000+03:00;0,306;17,3
2025-07-01T23:00:00.000+03:00;0,438;17,3
2025-07-02T00:00:00.000+03:00;0,426;17,6
2025-07-02T01:00:00.000+03:00;0,342;17,6
2025-07-02T02:00:00.000+03:00;0,330;17,6
2025-07-02T03:00:00.000+03:00;0,336;17,6
2025-07-02T04:00:00.000+03:00;0,328;17,6
2025-07-02T05:00:00.000+03:00;0,316;17,6
2025-07-02T06:00:00.000+03:00;0,324;17,6
2025-07-02T07:00:00.000+03:00;0,304;17,6
2025-07-02T08:00:00.000+03:00;0,312;17,6
2025-07-02T09:00:00.000+03:00;1,588;17,6
2025-07-02T10:00:00.000+03:00;1,056;17,6
2025-07-02T11:00:00.000+03:00;1,522;17,6
2025-07-02T12:00:00.000+03:00;0,454;17,6
2025-07-02T13:00:00.000+03:00;0,448;17,6
2025-07-02T14:00:00.000+03:00;0,574;17,6
2025-07-02T15:00:00.000+03:00;1,536;17,6
2025-07-02T16:00:00.000+03:00;0,994;17,6
2025-07-02T17:00:00.000+03:00;1,670;17,6
2025-07-02T18:00:00.000+03:00;0,636;17,6
2025-07-02T19:00:00.000+03:00;0,664;17,6
2025-07-02T20:00:00.000+03:00;0,646;17,6
2025-07-02T21:00:00.000+03:00;0,636;17,6
2025-07-02T22:00:00.000+03:00;0,652;17,6
2025-07-02T23:00:00.000+03:00;0,632;17,6
2025-07-03T00:00:00.000+03:00;0,762;15,1
2025-07-03T01:00:00.000+03:00;2,182;15,1
2025-07-03T02:00:00.000+03:00;2,158;15,1
2025-07-03T03:00:00.000+03:00;2,152;15,1
2025-07-03T04:00:00.000+03:00;2,184;15,1
2025-07-03T05:00:00.000+03:00;2,178;15,1
2025-07-03T06:00:00.000+03:00;2,150;15,1
2025-07-03T07:00:00.000+03:00;2,158;15,1
2025-07-03T08:00:00.000+03:00;2,152;15,1
2025-07-03T09:00:00.000+03:00;2,332;15,1
2025-07-03T10:00:00.000+03:00;2,166;15,1
2025-07-03T11:00:00.000+03:00;2,020;15,1
2025-07-03T12:00:00.000+03:00;1,200;15,1
2025-07-03T13:00:00.000+03:00;0,692;15,1
2025-07-03T14:00:00.000+03:00;0,512;15,1
2025-07-03T15:00:00.000+03:00;0,668;15,1
2025-07-03T16:00:00.000+03:00;0,766;15,1
2025-07-03T17:00:00.000+03:00;0,730;15,1
2025-07-03T18:00:00.000+03:00;0,698;15,1
2025-07-03T19:00:00.000+03:00;0,522;15,1
2025-07-03T20:00:00.000+03:00;0,482;15,1
2025-07-03T21:00:00.000+03:00;0,620;15,1
2025-07-03T22:00:00.000+03:00;1,946;15,1
2025-07-03T23:00:00.000+03:00;1,220;15,1
2025-07-04T00:00:00.000+03:00;2,222;12,1
2025-07-04T01:00:00.000+03:00;3,156;12,1
2025-07-04T02:00:00.000+03:00;2,224;12,1
2025-07-04T03:00:00.000+03:00;2,214;12,1
2025-07-04T04:00:00.000+03:00;2,196;12,1
2025-07-04T05:00:00.000+03:00;2,180;12,1
2025-07-04T06:00:00.000+03:00;2,176;12,1
2025-07-04T07:00:00.000+03:00;2,174;12,1
2025-07-04T08:00:00.000+03:00;2,150;12,1
2025-07-04T09:00:00.000+03:00;2,174;12,1
2025-07-04T10:00:00.000+03:00;2,130;12,1
2025-07-04T11:00:00.000+03:00;2,926;12,1
2025-07-04T12:00:00.000+03:00;2,546;12,1
2025-07-04T13:00:00.000+03:00;1,560;12,1
2025-07-04T14:00:00.000+03:00;0,912;12,1
2025-07-04T15:00:00.000+03:00;2,238;12,1
2025-07-04T16:00:00.000+03:00;3,002;12,1
2025-07-04T17:00:00.000+03:00;0,812;12,1
2025-07-04T18:00:00.000+03:00;1,450;12,1
2025-07-04T19:00:00.000+03:00;0,578;12,1
2025-07-04T20:00:00.000+03:00;0,572;12,1
2025-07-04T21:00:00.000+03:00;2,246;12,1
2025-07-04T22:00:00.000+03:00;3,108;12,1
2025-07-04T23:00:00.000+03:00;2,098;12,1
